ticket_id,user_id,subject,sentiment,status,opened_at
tkt_1,usr_1,"Very disappointed, considering alternatives",Negative,OPEN,2025-04-05
tkt_2,usr_1,Overcharged again on this month's invoice,Very Negative,OPEN,2025-03-28
tkt_3,usr_1,No response on my escalated ticket for a week,Negative,OPEN,2025-04-01
tkt_4,usr_2,Requesting refund for the last two invoices,Negative,OPEN,2025-06-01
tkt_5,usr_2,No response on my escalated ticket for a week,Negative,OPEN,2025-05-09
tkt_6,usr_2,How do I close my account and export everything,Very Negative,OPEN,2025-05-07
tkt_7,usr_2,Competitor is cheaper for the same seats,Negative,CLOSED,2025-05-04
tkt_8,usr_3,How do I set up SSO,Neutral,OPEN,2025-03-05
tkt_9,usr_3,How do I close my account and export everything,Negative,OPEN,2025-05-16
tkt_10,usr_3,Requesting refund for the last two invoices,Negative,CLOSED,2025-05-08
tkt_11,usr_4,We are switching to another vendor next month,Negative,CLOSED,2025-04-01
tkt_12,usr_4,Cancel subscription at the end of this term,Very Negative,OPEN,2025-05-01
tkt_13,usr_5,Cannot login from the mobile app,Very Negative,CLOSED,2025-04-02
tkt_14,usr_6,We are switching to another vendor next month,Negative,OPEN,2025-03-23
tkt_15,usr_6,"Reports are unusable, exports keep failing",Negative,OPEN,2025-04-17
tkt_16,usr_6,How do I close my account and export everything,Negative,OPEN,2025-03-22
tkt_17,usr_6,Third time reporting this and still not fixed,Neutral,OPEN,2025-05-18
tkt_18,usr_7,How do I close my account and export everything,Neutral,OPEN,2025-04-25
tkt_19,usr_7,How do I close my account and export everything,Very Negative,OPEN,2025-05-01
tkt_20,usr_8,Requesting refund for the last two invoices,Neutral,OPEN,2025-05-15
tkt_21,usr_8,We are switching to another vendor next month,Negative,CLOSED,2025-03-21
tkt_22,usr_9,How do I close my account and export everything,Negative,OPEN,2025-05-12
tkt_23,usr_9,"Very disappointed, considering alternatives",Neutral,OPEN,2025-03-25
tkt_24,usr_9,Cancel subscription at the end of this term,Negative,OPEN,2025-03-23
tkt_25,usr_9,No response on my escalated ticket for a week,Very Negative,OPEN,2025-05-17
tkt_26,usr_9,No response on my escalated ticket for a week,Very Negative,CLOSED,2025-03-31
tkt_27,usr_10,Competitor is cheaper for the same seats,Neutral,OPEN,2025-05-08
tkt_28,usr_10,"Very disappointed, considering alternatives",Neutral,OPEN,2025-04-09
tkt_29,usr_10,Overcharged again on this month's invoice,Negative,CLOSED,2025-04-27
tkt_30,usr_10,Question about the reporting filters,Neutral,OPEN,2025-04-12
tkt_31,usr_10,Where do I change the billing address,Very Negative,CLOSED,2025-04-01
tkt_32,usr_11,How do I invite a teammate,Negative,OPEN,2025-05-11
tkt_33,usr_11,Question about the reporting filters,Very Negative,OPEN,2025-05-10
tkt_34,usr_12,Third time reporting this and still not fixed,Negative,OPEN,2025-04-12
tkt_35,usr_12,Requesting refund for the last two invoices,Negative,OPEN,2025-05-20
tkt_36,usr_12,"Reports are unusable, exports keep failing",Negative,CLOSED,2025-05-21
tkt_37,usr_12,"Reports are unusable, exports keep failing",Very Negative,CLOSED,2025-05-30
tkt_38,usr_12,"Very disappointed, considering alternatives",Very Negative,OPEN,2025-03-19
tkt_39,usr_12,Where do I change the billing address,Negative,CLOSED,2025-03-08
tkt_40,usr_13,Where do I change the billing address,Very Negative,CLOSED,2025-03-15
tkt_41,usr_13,"Reports are unusable, exports keep failing",Neutral,OPEN,2025-03-08
tkt_42,usr_13,Third time reporting this and still not fixed,Negative,OPEN,2025-04-11
tkt_43,usr_13,Competitor is cheaper for the same seats,Neutral,CLOSED,2025-03-28
tkt_44,usr_13,Requesting refund for the last two invoices,Neutral,OPEN,2025-05-20
tkt_45,usr_13,Cancel subscription at the end of this term,Very Negative,OPEN,2025-04-09
tkt_46,usr_14,Requesting refund for the last two invoices,Negative,CLOSED,2025-04-13
tkt_47,usr_14,Feature request: scheduled reports,Negative,OPEN,2025-05-10
tkt_48,usr_14,"Very disappointed, considering alternatives",Negative,OPEN,2025-03-17
tkt_49,usr_14,Requesting refund for the last two invoices,Negative,OPEN,2025-05-24
tkt_50,usr_15,Requesting refund for the last two invoices,Negative,CLOSED,2025-05-30
tkt_51,usr_15,No response on my escalated ticket for a week,Negative,CLOSED,2025-05-17
tkt_52,usr_15,How do I set up SSO,Neutral,OPEN,2025-04-05
tkt_53,usr_16,Overcharged again on this month's invoice,Neutral,CLOSED,2025-03-24
tkt_54,usr_17,Third time reporting this and still not fixed,Negative,OPEN,2025-05-11
tkt_55,usr_17,Cancel subscription at the end of this term,Very Negative,CLOSED,2025-05-16
tkt_56,usr_17,Requesting refund for the last two invoices,Negative,OPEN,2025-03-08
tkt_57,usr_18,Competitor is cheaper for the same seats,Negative,OPEN,2025-04-17
tkt_58,usr_18,"Very disappointed, considering alternatives",Negative,OPEN,2025-05-09
tkt_59,usr_19,No response on my escalated ticket for a week,Negative,CLOSED,2025-04-23
tkt_60,usr_19,How do I set up SSO,Negative,OPEN,2025-04-28
tkt_61,usr_19,Cancel subscription at the end of this term,Very Negative,CLOSED,2025-05-20
tkt_62,usr_19,Feature request: scheduled reports,Neutral,OPEN,2025-05-13
tkt_63,usr_20,Competitor is cheaper for the same seats,Very Negative,CLOSED,2025-03-25
tkt_64,usr_20,"Very disappointed, considering alternatives",Negative,OPEN,2025-03-28
tkt_65,usr_21,Competitor is cheaper for the same seats,Very Negative,OPEN,2025-04-02
tkt_66,usr_21,We are switching to another vendor next month,Negative,CLOSED,2025-05-11
tkt_67,usr_21,No response on my escalated ticket for a week,Neutral,OPEN,2025-04-29
tkt_68,usr_21,"Reports are unusable, exports keep failing",Negative,CLOSED,2025-03-11
tkt_69,usr_22,"Reports are unusable, exports keep failing",Neutral,CLOSED,2025-05-25
tkt_70,usr_22,Competitor is cheaper for the same seats,Negative,OPEN,2025-04-06
tkt_71,usr_23,How do I close my account and export everything,Negative,OPEN,2025-03-14
tkt_72,usr_23,Cancel subscription at the end of this term,Very Negative,CLOSED,2025-04-24
tkt_73,usr_23,How do I close my account and export everything,Very Negative,CLOSED,2025-03-06
tkt_74,usr_23,Cancel subscription at the end of this term,Neutral,OPEN,2025-04-18
tkt_75,usr_23,Overcharged again on this month's invoice,Negative,OPEN,2025-05-22
tkt_76,usr_23,No response on my escalated ticket for a week,Very Negative,CLOSED,2025-04-22
tkt_77,usr_24,Competitor is cheaper for the same seats,Very Negative,OPEN,2025-03-04
tkt_78,usr_24,Competitor is cheaper for the same seats,Very Negative,CLOSED,2025-04-15
tkt_79,usr_24,No response on my escalated ticket for a week,Negative,CLOSED,2025-05-25
tkt_80,usr_24,Cancel subscription at the end of this term,Negative,OPEN,2025-03-14
tkt_81,usr_24,Requesting refund for the last two invoices,Negative,OPEN,2025-04-12
tkt_82,usr_24,Competitor is cheaper for the same seats,Negative,OPEN,2025-05-20
tkt_83,usr_25,Cancel subscription at the end of this term,Very Negative,OPEN,2025-04-26
tkt_84,usr_27,Question about the reporting filters,Very Negative,CLOSED,2025-05-30
tkt_85,usr_27,Slow dashboard load in the mornings,Negative,OPEN,2025-04-19
tkt_86,usr_27,Cannot login from the mobile app,Negative,CLOSED,2025-04-30
tkt_87,usr_27,Request for an extra seat,Neutral,CLOSED,2025-05-13
tkt_88,usr_27,Question about the reporting filters,Neutral,CLOSED,2025-03-27
