tx_id,account_id,timestamp,amount,tx_type,status
tx_1,acc_1,2026-08-20T18:59:10Z,161.87,WITHDRAWAL,SUCCESS
tx_2,acc_1,2026-08-08T22:42:45Z,56.82,P2P,SUCCESS
tx_3,acc_1,2026-08-10T09:06:02Z,158.2,DEPOSIT,SUCCESS
tx_4,acc_1,2026-08-27T00:31:49Z,169.2,P2P,FAILED
tx_5,acc_1,2026-08-23T09:06:07Z,106.16,DEPOSIT,SUCCESS
tx_6,acc_1,2026-08-29T18:11:54Z,274.37,P2P,SUCCESS
tx_7,acc_1,2026-08-21T02:41:55Z,362.38,WITHDRAWAL,SUCCESS
tx_8,acc_1,2026-08-29T19:00:38Z,476.33,DEPOSIT,SUCCESS
tx_9,acc_1,2026-08-31T12:37:57Z,168.19,WITHDRAWAL,FAILED
tx_10,acc_1,2026-08-31T05:45:18Z,96.57,P2P,SUCCESS
tx_11,acc_1,2026-08-27T12:39:46Z,461.48,P2P,SUCCESS
tx_12,acc_1,2026-08-29T08:48:05Z,199.86,DEPOSIT,SUCCESS
tx_13,acc_1,2026-08-20T23:11:17Z,43.95,DEPOSIT,SUCCESS
tx_14,acc_1,2026-07-10T12:10:03Z,185.89,P2P,SUCCESS
tx_15,acc_1,2026-08-05T03:48:08Z,37.15,DEPOSIT,SUCCESS
tx_16,acc_1,2026-08-25T12:24:25Z,282.31,P2P,FAILED
tx_17,acc_1,2026-07-26T18:44:28Z,263.51,P2P,SUCCESS
tx_18,acc_1,2026-08-17T16:15:13Z,379.44,P2P,SUCCESS
tx_19,acc_1,2026-08-25T03:31:17Z,171.26,P2P,SUCCESS
tx_20,acc_1,2026-08-30T02:58:57Z,256.2,DEPOSIT,SUCCESS
tx_21,acc_1,2026-08-22T07:45:28Z,197.12,WITHDRAWAL,SUCCESS
tx_22,acc_1,2026-07-31T14:59:48Z,369.5,DEPOSIT,SUCCESS
tx_23,acc_1,2026-08-04T17:01:11Z,51.5,DEPOSIT,SUCCESS
tx_24,acc_1,2026-08-28T07:58:05Z,13.53,DEPOSIT,SUCCESS
tx_25,acc_1,2026-08-17T00:10:39Z,132.99,DEPOSIT,SUCCESS
tx_26,acc_2,2026-08-23T17:27:36Z,280.02,WITHDRAWAL,SUCCESS
tx_27,acc_2,2026-08-20T09:19:48Z,206.55,DEPOSIT,SUCCESS
tx_28,acc_2,2026-08-23T17:53:25Z,148.49,DEPOSIT,SUCCESS
tx_29,acc_2,2026-08-23T10:39:30Z,158.31,WITHDRAWAL,SUCCESS
tx_30,acc_2,2026-08-22T23:26:02Z,488.95,DEPOSIT,SUCCESS
tx_31,acc_2,2026-08-12T07:15:06Z,149.0,P2P,SUCCESS
tx_32,acc_2,2026-08-30T06:07:32Z,488.09,P2P,SUCCESS
tx_33,acc_2,2026-08-25T06:50:37Z,185.1,DEPOSIT,SUCCESS
tx_34,acc_2,2026-08-15T12:49:33Z,104.64,WITHDRAWAL,SUCCESS
